run,rel_path,family,snapshot_name,snapshot_path,snapshot_config_path,snapshot_model_sha1,snapshot_losses_sha1,snapshot_trainer_sha1,model__use_decoder_spatial_inject,model__use_delta_highpass_bias,model__use_style_delta_gate,model__use_decoder_adagn,model__use_style_spatial_highpass,model__normalize_style_spatial_maps,model__use_output_style_affine,model__use_style_spatial_blur,model__style_ref_gain,model__style_spatial_pre_gain_16,model__style_spatial_dec_gain_32,model__style_texture_gain,model__style_delta_lowfreq_gain,model__highpass_last_step_scale,model__style_gate_floor,model__style_texture_mode,model__style_strength_step_curve,loss__w_distill,loss__w_code,loss__w_struct,loss__w_edge,loss__w_cycle,loss__w_stroke_gram,loss__w_color_moment,loss__w_style_spatial_tv,loss__w_nce,loss__w_push,loss__w_delta_tv,loss__w_semigroup,loss__distill_low_only,loss__distill_cross_domain_only,loss__train_num_steps_min,loss__train_num_steps_max,loss__train_style_strength_min,loss__train_style_strength_max,loss__teacher_interval_steps,loss__stroke_interval_steps,loss__semigroup_interval_steps
full_300_gridfix_v2,full_300_gridfix_v2,full_300,src_snapshot_20260211_111836,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\full_300_gridfix_v2\src_snapshot_20260211_111836,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\full_300_gridfix_v2\src_snapshot_20260211_111836\config.json,c113739d78ca9f2a8626c29b814d05f91b83ec81,8da8e247c4f2fd9c5a04726065a02d37f6314fbf,69b7436043a6bfff709524208bc6a94718e22e0b,True,True,True,True,False,False,False,True,1.0,0.32,0.08,0.28,0.1,,0.0,,,0.7,6.0,0.2,0.3,0.2,55.0,4.0,0.002,0.6,1.0,0.0025,0.04,True,True,,,,,,,
full_300_gridfix_v2,full_300_gridfix_v2,full_300,src_snapshot_20260211_130225,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\full_300_gridfix_v2\src_snapshot_20260211_130225,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\full_300_gridfix_v2\src_snapshot_20260211_130225\config.json,c113739d78ca9f2a8626c29b814d05f91b83ec81,8da8e247c4f2fd9c5a04726065a02d37f6314fbf,b0af39fb52d6a7209c9d91f0c4d500598f02a2e8,True,True,True,True,False,False,False,True,1.0,0.32,0.08,0.28,0.1,,0.0,,,0.7,6.0,0.2,0.3,0.2,55.0,4.0,0.002,0.6,1.0,0.0025,0.04,True,True,,,,,,,
full_300_gridfix_v2,full_300_gridfix_v2,full_300,src_snapshot_20260211_144349,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\full_300_gridfix_v2\src_snapshot_20260211_144349,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\full_300_gridfix_v2\src_snapshot_20260211_144349\config.json,c113739d78ca9f2a8626c29b814d05f91b83ec81,8da8e247c4f2fd9c5a04726065a02d37f6314fbf,b0af39fb52d6a7209c9d91f0c4d500598f02a2e8,True,True,True,True,False,False,False,True,1.0,0.32,0.08,0.28,0.1,,0.0,,,0.7,6.0,0.2,0.3,0.2,55.0,4.0,0.002,0.6,1.0,0.0025,0.04,True,True,,,,,,,
full_300_gridfix_v2,full_300_gridfix_v2,full_300,src_snapshot_20260211_201753,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\full_300_gridfix_v2\src_snapshot_20260211_201753,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\full_300_gridfix_v2\src_snapshot_20260211_201753\config.json,f919f8fe95712a1e92770b684e37638a77c3fc09,c53b83d873c7949c88a79861123693d05c33f2e6,a0fa00cb7ec2f4acd43178493cab6ce0c55684ea,True,True,True,True,False,False,False,True,1.0,0.32,0.08,0.28,0.1,,0.0,,,0.0,0.0,0.2,0.3,0.2,55.0,4.0,0.002,0.6,0.0,0.0025,0.04,True,True,,,,,,,
full_300_gridfix_v2,full_300_gridfix_v2,full_300,src_snapshot_20260211_202159,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\full_300_gridfix_v2\src_snapshot_20260211_202159,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\full_300_gridfix_v2\src_snapshot_20260211_202159\config.json,f919f8fe95712a1e92770b684e37638a77c3fc09,c53b83d873c7949c88a79861123693d05c33f2e6,49cb0237dd5510095258a079b36ae9919f9aaac9,True,True,True,True,False,False,False,True,1.0,0.32,0.08,0.28,0.1,,0.0,,,0.0,0.0,0.2,0.3,0.2,55.0,4.0,0.002,0.6,0.0,0.0025,0.0,True,True,,,,,,,
overfit50-distill_low_only,overfit50-distill_low_only,overfit50,src_snapshot_20260210_235141,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\overfit50-distill_low_only\src_snapshot_20260210_235141,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\overfit50-distill_low_only\src_snapshot_20260210_235141\config.json,eeb860c75f7361d4aa821a9dcea787e9ae5dff1f,324ec71f901ada5de1c585132b44d25e0de0e58b,fe8482171546fd859c00a93a6308ae0910d193a5,True,True,True,True,False,True,True,,1.0,0.4,0.25,0.35,0.35,,0.7,,,8.0,4.0,0.75,0.25,8.0,,,,3.5,1.0,,,,,,,,,,,
overfit50-distill_low_only,overfit50-distill_low_only,overfit50,src_snapshot_20260211_103123,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\overfit50-distill_low_only\src_snapshot_20260211_103123,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\overfit50-distill_low_only\src_snapshot_20260211_103123\config.json,99894315d0711dab5cf6a3afa82cf33e6814693c,b29d5602d83b56c83c133e4b9feea20db03755cc,7b0a56d5708758fe6a29ae989bbefe0e64ac846c,True,True,True,True,False,False,False,True,1.0,0.4,0.25,0.45,0.1,,0.0,,,1.0,,0.2,0.2,0.3,60.0,6.0,0.001,1.0,,0.002,0.05,True,True,,,,,,,
overfit50-strok-style,overfit50-strok-style,overfit50,src_snapshot_20260211_103151,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\overfit50-strok-style\src_snapshot_20260211_103151,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\overfit50-strok-style\src_snapshot_20260211_103151\config.json,99894315d0711dab5cf6a3afa82cf33e6814693c,b29d5602d83b56c83c133e4b9feea20db03755cc,7b0a56d5708758fe6a29ae989bbefe0e64ac846c,True,True,True,True,False,False,False,True,1.0,0.4,0.25,0.45,0.1,,0.0,,,1.0,,0.2,0.2,0.3,60.0,6.0,0.001,1.0,,0.002,0.05,True,True,,,,,,,
overfit50-strong_structure,overfit50-strong_structure,overfit50,src_snapshot_20260210_203005,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\overfit50-strong_structure\src_snapshot_20260210_203005,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\overfit50-strong_structure\src_snapshot_20260210_203005\config.json,eeb860c75f7361d4aa821a9dcea787e9ae5dff1f,6f6c13a984ba69eff973fb423b00e6203525ca1c,b127efc44bf4e85ba1101f9d39a75abdeb554836,True,True,True,True,False,True,True,,1.0,0.4,0.25,0.35,0.35,,0.7,,,8.0,4.0,0.75,0.25,8.0,,,,3.5,1.0,,,,,,,,,,,
overfit50-style-distill-struct-v2,overfit50-style-distill-struct-v2,overfit50,src_snapshot_20260210_111235,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\overfit50-style-distill-struct-v2\src_snapshot_20260210_111235,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\overfit50-style-distill-struct-v2\src_snapshot_20260210_111235\config.json,eeb860c75f7361d4aa821a9dcea787e9ae5dff1f,041d2d549741d89f617d2b569a847f1096205915,379d4d115f9ca297868f13c37b6c2d0f2d9fa3f1,True,True,True,True,False,True,True,,1.0,0.4,0.25,0.35,0.35,,0.7,,,10.0,4.0,3.0,,3.0,,,,2.0,1.0,,,,,,,,,,,
overfit50-style-distill-struct-v3,overfit50-style-distill-struct-v3,overfit50,src_snapshot_20260210_115542,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\overfit50-style-distill-struct-v3\src_snapshot_20260210_115542,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\overfit50-style-distill-struct-v3\src_snapshot_20260210_115542\config.json,eeb860c75f7361d4aa821a9dcea787e9ae5dff1f,6f6c13a984ba69eff973fb423b00e6203525ca1c,2c72986b39bc43f252bc9b7469f378b003ed0da1,True,True,True,True,False,True,True,,1.0,0.4,0.25,0.35,0.35,,0.7,,,10.0,4.0,3.0,,3.0,,,,2.0,1.0,,,,,,,,,,,
overfit50-style-distill-struct-v3,overfit50-style-distill-struct-v3,overfit50,src_snapshot_20260210_121412,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\overfit50-style-distill-struct-v3\src_snapshot_20260210_121412,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\overfit50-style-distill-struct-v3\src_snapshot_20260210_121412\config.json,eeb860c75f7361d4aa821a9dcea787e9ae5dff1f,6f6c13a984ba69eff973fb423b00e6203525ca1c,2c72986b39bc43f252bc9b7469f378b003ed0da1,True,True,True,True,False,True,True,,1.0,0.4,0.25,0.35,0.35,,0.7,,,10.0,4.0,3.0,,3.0,,,,2.0,1.0,,,,,,,,,,,
overfit50-style-distill-struct-v4,overfit50-style-distill-struct-v4,overfit50,src_snapshot_20260210_121539,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\overfit50-style-distill-struct-v4\src_snapshot_20260210_121539,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\overfit50-style-distill-struct-v4\src_snapshot_20260210_121539\config.json,eeb860c75f7361d4aa821a9dcea787e9ae5dff1f,6f6c13a984ba69eff973fb423b00e6203525ca1c,2c72986b39bc43f252bc9b7469f378b003ed0da1,True,True,True,True,False,True,True,,1.0,0.4,0.25,0.35,0.35,,0.7,,,10.0,4.0,3.0,,3.0,,,,2.0,1.0,,,,,,,,,,,
overfit50-style-distill-struct-v4,overfit50-style-distill-struct-v4,overfit50,src_snapshot_20260210_121708,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\overfit50-style-distill-struct-v4\src_snapshot_20260210_121708,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\overfit50-style-distill-struct-v4\src_snapshot_20260210_121708\config.json,eeb860c75f7361d4aa821a9dcea787e9ae5dff1f,6f6c13a984ba69eff973fb423b00e6203525ca1c,2c72986b39bc43f252bc9b7469f378b003ed0da1,True,True,True,True,False,True,True,,1.0,0.4,0.25,0.35,0.35,,0.7,,,10.0,4.0,3.0,,3.0,,,,2.0,1.0,,,,,,,,,,,
overfit50-style-distill-struct-v4,overfit50-style-distill-struct-v4,overfit50,src_snapshot_20260210_122347,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\overfit50-style-distill-struct-v4\src_snapshot_20260210_122347,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\overfit50-style-distill-struct-v4\src_snapshot_20260210_122347\config.json,eeb860c75f7361d4aa821a9dcea787e9ae5dff1f,6f6c13a984ba69eff973fb423b00e6203525ca1c,2c72986b39bc43f252bc9b7469f378b003ed0da1,True,True,True,True,False,True,True,,1.0,0.4,0.25,0.35,0.35,,0.7,,,10.0,4.0,3.0,,3.0,,,,2.0,1.0,,,,,,,,,,,
overfit50-style-distill-struct-v4,overfit50-style-distill-struct-v4,overfit50,src_snapshot_20260210_123254,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\overfit50-style-distill-struct-v4\src_snapshot_20260210_123254,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\overfit50-style-distill-struct-v4\src_snapshot_20260210_123254\config.json,eeb860c75f7361d4aa821a9dcea787e9ae5dff1f,6f6c13a984ba69eff973fb423b00e6203525ca1c,8b9d494cae6c061ac855e4492bfe528ec89b0d63,True,True,True,True,False,True,True,,1.0,0.4,0.25,0.35,0.35,,0.7,,,10.0,4.0,3.0,,3.0,,,,2.0,1.0,,,,,,,,,,,
overfit50-style-distill-struct-v4,overfit50-style-distill-struct-v4,overfit50,src_snapshot_20260210_125034,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\overfit50-style-distill-struct-v4\src_snapshot_20260210_125034,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\overfit50-style-distill-struct-v4\src_snapshot_20260210_125034\config.json,eeb860c75f7361d4aa821a9dcea787e9ae5dff1f,6f6c13a984ba69eff973fb423b00e6203525ca1c,b127efc44bf4e85ba1101f9d39a75abdeb554836,True,True,True,True,False,True,True,,1.0,0.4,0.25,0.35,0.35,,0.7,,,10.0,4.0,3.0,,3.0,,,,2.0,1.0,,,,,,,,,,,
