run,epoch,clip_s_transfer,clip_s_allpairs,lpips_transfer,lpips_allpairs,ts
exp/FCSB/phase4/630_phase4e_db2_lvl2,3,0.7029080836971601,0.7297950869401296,0.35702672859166673,0.33976314839333327,2026-07-01 02:58:33
exp/FCSB/phase4/630_phase4f_lvl3,3,0.7054209525386492,0.7318590555191039,0.36001666044,0.34279949760533335,2026-07-01 03:24:55
exp/FCSB/phase4/630_phase4f_lvl4,3,0.7051815658807754,0.7316226238409678,0.36282098474833335,0.3461282949026667,2026-07-01 03:27:52
exp/FCSB/phase4/630_phase4g1a_lock_ll,3,0.6873392042020957,0.7177610958019892,0.3385911931883334,0.3280753027546667,2026-07-01 03:49:49
exp/FCSB/phase4/630_phase4g1b_lock_ll_zero_wll,3,0.6879841654499372,0.7174461631774902,0.3478761220883334,0.33723307547066667,2026-07-01 03:53:15
exp/FCSB/phase4/630_phase4g2_per_subband,3,0.7121647015213965,0.7361372458140054,0.40268622365999995,0.38430865363466665,2026-07-01 04:06:32
exp/FCSB/phase4/630_phase4g2b_per_subband_a05,3,0.7120228199164073,0.7362270426750182,0.4031708489416667,0.384547192232,2026-07-01 04:16:34
exp/FCSB/phase4/630_phase4h1b_eota_per_subband_a05,3,0.6933792618910471,0.721931595245997,0.33595825785166666,0.32263910328,2026-07-01 04:35:52
exp/FCSB/phase4/630_phase4h1c_eota_per_subband_a07,3,0.7007810982068381,0.7280087107022604,0.35988709692333326,0.3442005413186666,2026-07-01 04:42:25
exp/FCSB/phase4/630_phase4h1d_eota_per_subband_a08,3,0.7046251728137334,0.730917920589447,0.3740374426233333,0.3571787795853333,2026-07-01 04:45:25
exp/FCSB/phase4/630_phase4h1e_eota_spatial_fiber_a05,3,0.6892496360341709,0.7184913772741953,0.3220383278733334,0.30950300279733334,2026-07-01 04:47:57
exp/FCSB/phase4/630_phase4h1f_eota_spatial_fiber_a07,3,0.6944691049059232,0.7230567669073742,0.335412434295,0.32084572957733337,2026-07-01 04:50:50
exp/FCSB/phase4/630_phase4h1g5ep_eota_spatial_fiber_a08,5,0.6978228450814883,0.7260598777135212,0.3463271470233332,0.327902181352,2026-07-01 05:05:41
exp/FCSB/phase4/630_phase4h1g_eota_spatial_fiber_a08,3,0.6970429437359174,0.7251206620534262,0.34372643362166666,0.328060031076,2026-07-01 04:53:24
exp/FCSB/phase4/630_phase4h2h_sota_w_hf_15,3,0.6971236225962639,0.7250436855157215,0.34847064684833334,0.33298245512133334,2026-07-01 05:02:31
exp/FCSB/phase4/630_phase4h2i_per_subband_a07_w_ll_05,3,0.699120052953561,0.726453820546468,0.35467786660833334,0.3388867060733333,2026-07-01 05:13:55
exp/FCSB/phase4/630_phase4h3f_sota_patch_1359_15,3,0.6971950842936834,0.7252218317190807,0.34364007137499997,0.3280076606146667,2026-07-01 05:19:38
exp/FCSB/phase4/630_phase4h4e_sota_depth6,3,0.6984507659077644,0.726498573621114,0.35280637497666667,0.3366484837760001,2026-07-01 05:08:34
exp/FCSB/phase4/630_phase4h4f_sota_dim96,3,0.6996503283580144,0.7271167423725129,0.3521890550500001,0.3367959823733333,2026-07-01 05:11:19
exp/FCSB/phase4/630_phase4h4g_sota_dim96_5ep,5,0.6986013875404994,0.7267679398854574,0.3507970747416666,0.3313191494986667,2026-07-01 05:17:01
exp/FCSB/phase4/630_phase4h5e_sota_mask25,3,0.6940048044919969,0.7227423989772797,0.33243202974999997,0.31716600305866666,2026-07-01 04:57:32
exp/FCSB/phase4/630_phase4h5f_sota_mask75,3,0.695099292397499,0.7236965710322062,0.34292250124999996,0.3272456432586667,2026-07-01 05:22:09
exp/FCSB/phase4/630_phase4h7d_sota_terminal_swd_03,3,0.6969866465528806,0.7250522545178731,0.3438298031266667,0.32813542222133335,2026-07-01 05:00:01
exp/FCSB/phase4/630_phase4i10b_ept_t01,5,0.701595142086347,0.7152669690450034,0.46267027056666665,0.44743512558666665,2026-07-01 13:48:51
exp/FCSB/phase4/630_phase4i1a_eota_per_subband_multi_alpha,3,0.6986846424142521,0.7262999069690703,0.3536423623266666,0.338256465996,2026-07-01 05:31:23
exp/FCSB/phase4/630_phase4i1d_eota_per_subband_hh_only,3,0.7045867197712262,0.7310405233701072,0.37484758195,0.35764155265333336,2026-07-01 05:37:23
exp/FCSB/phase4/630_phase4i2a_sota_heun,3,0.6980608974893888,0.7260236101150513,0.3423397769266666,0.3278981309893333,2026-07-01 05:34:35
exp/FCSB/phase4/630_phase4i2b_sota_heun_5ep,5,0.6982500659426053,0.7265602885882059,0.33999174480000005,0.3229494945973333,2026-07-01 05:40:50
exp/FCSB/phase4/630_phase4i5a_sota_heun_cosine,3,0.6972855256001156,0.725561473608017,0.33763569537000004,0.3237878857653333,2026-07-01 05:48:16
exp/FCSB/phase4/630_phase4i5b_sota_heun_cosine_5ep,5,0.6977795774737994,0.726230484088262,0.33294295628666665,0.31710045017599997,2026-07-01 10:30:57
exp/FCSB/phase4/630_phase4i5c_sota_heun_rquad_5ep,5,0.7026559761166572,0.7292834370930988,0.3543313678983333,0.34291148817199996,2026-07-01 10:34:51
exp/FCSB/phase4/630_phase4i6a_sota_rk4_5ep,5,0.6982159121831258,0.7265082732836404,0.34051153696833336,0.32352102134000005,2026-07-01 10:42:26
exp/FCSB/phase4/630_phase4i7a_cosine_heun_a09_5ep,5,0.7004016684492429,0.7282894485791525,0.34220065755499995,0.325468159304,2026-07-01 10:47:05
exp/FCSB/phase4/630_phase4i7b_cosine_heun_a085_5ep,5,0.6991322024663289,0.7272414238452913,0.3380781053966667,0.32184224242933335,2026-07-01 10:51:51
exp/FCSB/phase4/630_phase4i8a_cosine_heun_a085_8ep,5,0.6992989526192348,0.7271543689568838,0.3408860175533333,0.32529422545866665,2026-07-01 11:28:09
exp/FCSB/phase4/630_phase4i8a_cosine_heun_a085_8ep,8,0.7004595050215722,0.7283695304393768,0.344803580315,0.32834772725866673,2026-07-01 11:31:13
exp/FCSB/phase4/630_phase4i8b_warpcos_p08_a085_5ep,5,0.7005239366491635,0.7281701231797537,0.3416459762766667,0.32706679056266663,2026-07-01 11:39:40
exp/FCSB/phase4/630_phase4j1_dwt_route,5,0.6930087937911352,0.7226478491624196,0.3194281342416667,0.306753112096,2026-07-01 16:46:38
exp/FCSB/phase4/630_phase4j2_wct_aligned,5,0.6845013822118441,0.7152806905905404,0.313122944565,0.30030762191066673,2026-07-01 17:48:36
exp/FCSB/phase4/630_phase4j3_fewshot_stylemem,5,0.6918738987048465,0.7218054853280386,0.31485650445,0.30198271576799995,2026-07-01 16:58:27
exp/FCSB/phase4/630_phase4j4_progressive_alpha,5,0.7073612673083941,0.732575403690338,0.4296601178166667,0.4126151931733334,2026-07-01 17:52:53
exp/FCSB/phase4/630_phase4j5_wct_aligned_progressive,5,0.7003564475973448,0.7276059733231862,0.4036110385833333,0.3860987577386667,2026-07-01 17:57:39
exp/fewshot6/630_phase4j6_fewshot_popart,5,0.6984195620483823,0.7210122697331287,0.3170260599255555,0.3069455591972221,2026-07-01 19:16:10
exp/fewshot6/630_phase4j6_fewshot_popart_v2,5,0.6954454302125507,0.718516852568697,0.3019227143944444,0.29244357568240736,2026-07-01 19:49:40
exp/fewshot6/630_phase4j6_fewshot_popart_v2,10,0.6997573276360831,0.7220074880454276,0.3289417299255554,0.3188983586185185,2026-07-01 19:52:45
exp/fewshot6/630_phase4j6_fewshot_popart_v2,15,0.6988304528262879,0.721293049664409,0.32150326759,0.3117223434842592,2026-07-01 19:55:54
exp/fewshot6/630_phase4j6_fewshot_popart_v3,5,0.6954727198017967,0.7185125314527087,0.30255850172777776,0.2930051526851852,2026-07-01 20:30:15
exp/fewshot6/630_phase4j6_fewshot_popart_v3,10,0.6996009694205388,0.7220110347977392,0.32764513062222217,0.317534471737037,2026-07-01 20:34:08
exp/fewshot6/630_phase4j6_fewshot_popart_v3,15,0.6988347597916922,0.7213552371219353,0.32038124322555567,0.3105611277074074,2026-07-01 20:38:02
exp/musiq_s1_sem_region,1,0.7010281279683113,0.7244769423007965,0.47518228638333343,0.46721651244,2026-07-08 03:31:52
exp/musiq_s1_sem_region,10,0.7081485972801845,0.7245299700101215,0.5230789591666667,0.5066969256613333,2026-07-08 03:40:04
exp/musiq_s2_sem_patch,10,0.7047261460622151,0.7214048979282378,0.5310733417500001,0.5157998951866667,2026-07-08 03:57:36
exp/musiq_s3_sem_band,10,0.6976354318857193,0.7248639178276062,0.4240021705033333,0.409498463248,2026-07-08 04:06:28
exp/musiq_s4_sem_xattn,10,0.709473489622275,0.7258598241011301,0.5319694965999999,0.515057168712,2026-07-08 04:14:32
exp/musiq_s5_band_xattn,10,0.7021217293540637,0.727234392086665,0.44739542834999996,0.43527407604,2026-07-08 07:00:05
exp/musiq_s6_patch_xattn,10,0.700746173163255,0.7232713196277618,0.49508014735000005,0.4787495557333334,2026-07-08 07:03:25
exp/musiq_s7_dwt_energy,10,0.7051269973317782,0.7235190523465476,0.5190789390000001,0.50253927572,2026-07-08 07:06:39
exp/musiq_s8_combined,10,0.704221146007379,0.7264426725705464,0.5042987145666668,0.4879486918586667,2026-07-08 07:09:53
exp/sem_r16_k_sweep,5,0.6983357105652491,0.7202790945370992,0.40992309318333336,0.396071434916,2026-07-08 09:40:25
exp/sem_r4_k_sweep,5,0.6936483901739121,0.7167388485272724,0.39996509942499997,0.38750357418133335,2026-07-08 09:23:28
exp/sem_r8_hier_mechanism,5,0.6974094407260418,0.7201599620580673,0.4054269421833333,0.39028852703199995,2026-07-08 12:52:43
exp/sem_r8_sinkhorn_mechanism,5,0.6970672031243642,0.7142386640707652,0.4351782243233334,0.42429059926533325,2026-07-08 12:25:39
exp/sem_r8_soft_mechanism,5,0.6935659675796828,0.723039141734441,0.34160970016000003,0.327191432392,2026-07-08 10:07:37
exp/sem_r8_spectral_mechanism,5,0.7011548218131065,0.7290513478120169,0.36335342725166664,0.34710415824266655,2026-07-08 14:38:20
exp/sem_r8_strict,5,0.7019758929312229,0.7205804605881373,0.4874549163833334,0.469801643072,2026-07-08 07:47:45
exp/sem_r8_v2,10,0.7053636227051417,0.720584746201833,0.53904602155,0.5232877560400001,2026-07-08 07:22:20
exp/semantic_swd_guided5,5,0.6910188600420951,0.7207324136892954,0.3483151599216666,0.33513126202933335,2026-07-07 16:12:43
exp/semantic_swd_guided_cons5,5,0.6928164955973626,0.7222561037540437,0.3449488108966666,0.33120399481066665,2026-07-07 16:17:58
exp/semantic_swd_ref_guided_cons5,5,0.6922835497061411,0.7202549288272857,0.41398211004999996,0.40145315738,2026-07-07 16:40:32
exp/swd_cm_cons5,5,0.6922057315707207,0.7216340506076813,0.3481444094033333,0.33418304108933333,2026-07-07 20:44:33
exp/swd_cm_ctrl_w24,5,0.6928680464625356,0.7223443048000335,0.3463355636116667,0.3309979447653334,2026-07-08 01:05:42
exp/swd_cm_film_r8,5,0.6974416138728459,0.7172159653504688,0.4261722505833334,0.4127803991466667,2026-07-08 02:00:41
exp/swd_cm_hh_r8,5,0.6958436725536982,0.7189261678854625,0.3916812329066667,0.37946417325200005,2026-07-08 00:21:49
exp/swd_cm_patch12,5,0.6923916943868003,0.7211442062854768,0.3431209131783334,0.3275825162893334,2026-07-07 21:21:04
exp/swd_cm_sem_b07,5,0.6939410248895487,0.7172156542539596,0.3956307696066667,0.38308458223200004,2026-07-07 23:05:01
exp/swd_cm_sem_b10,5,0.6896288598577182,0.7133594611485798,0.39546142833500003,0.38532349696666673,2026-07-07 23:16:04
exp/swd_cm_sem_r8,5,0.6916580113271872,0.7146210267941158,0.39401670761666663,0.3814958807493333,2026-07-08 07:35:27
exp/swd_cm_sem_w20,5,0.6989789183934529,0.7179709032376609,0.4303609783500001,0.4172922448013333,2026-07-08 02:14:46
exp/swd_cm_semantic12,5,0.6960084646940232,0.7201776380538939,0.4005836312850001,0.38617375109466673,2026-07-07 22:51:45
exp/swd_cm_softer5,5,0.6935509657859802,0.7229549651145935,0.348458106235,0.33427892975599993,2026-07-07 20:46:11
exp/swd_cm_specsplit12,5,0.6914677422245343,0.7209065920511882,0.3428142302866667,0.327833522876,2026-07-07 22:11:05
exp/swd_cm_strongswd5,5,0.6923267915844917,0.7227590877215069,0.3309827634133333,0.31508276075999997,2026-07-07 20:51:49
exp/swd_cm_w14,5,0.6934250138203304,0.7238754580815633,0.3301932303266667,0.3126988948146667,2026-07-07 21:36:59
exp/swd_cm_w16,5,0.6961700536807378,0.7257986673514049,0.3393932645233334,0.32298763892933335,2026-07-07 21:14:35
exp/wiki5/full/task4_iter/r1b_no_dino_nogn,2,0.6699086277683576,0.6967088599205017,0.47463127598333343,0.4737467990666667,2026-06-23 17:43:26
exp/wiki5/full/task4_iter/r1c_no_dino_fixedone,1,0.6731037059426307,0.7003352045218151,0.43394565321666667,0.43397675717333334,2026-06-23 17:55:08
exp/wiki5/full/task4_iter/r1c_no_dino_fixedone,2,0.6775884106755257,0.7032864849567413,0.45984163818333323,0.4598557200933333,2026-06-23 17:59:57
exp/wiki5/full/task4_iter/r2a_with_film,1,0.6735851169625918,0.703890345732371,0.4167326441833333,0.4170776482266667,2026-06-23 18:09:56
exp/wiki5/full/task4_iter/r2a_with_film,2,0.6761224873860677,0.7039755668640137,0.45389799215000004,0.4537652628,2026-06-23 18:14:10
exp/wiki5/full/task4_iter/r2b_with_antiwhiten,1,0.6740052110950152,0.7030305936336518,0.43088128806666665,0.43145698075999994,2026-06-23 18:22:15
exp/wiki5/full/task4_iter/r2b_with_antiwhiten,2,0.6773514114816984,0.706256821791331,0.4400659076166667,0.44029640996,2026-06-23 18:26:11
exp/wiki5/full/task4_iter/r3a_aggressive_antwhiten,1,0.6762480387091637,0.7053538907368977,0.4278289250999999,0.4278969373466666,2026-06-23 19:01:21
exp/wiki5/full/task4_iter/r3a_aggressive_antwhiten,2,0.675768270889918,0.7027458573182425,0.4687860675500001,0.46868123806666667,2026-06-23 19:05:13
exp/wiki5/full/task4_iter/r3a_aggressive_antwhiten,3,0.6793680727481842,0.706036179939906,0.46978673660000003,0.4696373345466667,2026-06-23 19:09:03
exp/wiki5/full/task4_iter/r3b_endpoint_antiwhiten,1,0.6854651204744975,0.7088852159182231,0.4961777139,0.4965776841866667,2026-06-23 19:16:01
exp/wiki5/full/task4_iter/r3b_endpoint_antiwhiten,2,0.6814190851648649,0.700573425213496,0.5370502410833333,0.5373464652266666,2026-06-23 19:20:10
exp/wiki5/full/task4_iter/r3b_endpoint_antiwhiten,3,0.6853429128726324,0.7056941006978353,0.5240175270499999,0.5242676615066667,2026-06-23 19:24:18
exp/wiki5/full/task4_iter/r3c_optimal_5ep,1,0.6736199192206065,0.7035282773176829,0.41520170421666663,0.4155746892266666,2026-06-23 19:35:36
exp/wiki5/full/task4_iter/r3c_optimal_5ep,2,0.6756984594464303,0.7013529256184894,0.47907638220000004,0.4793289981866667,2026-06-23 19:39:23
exp/wiki5/full/task4_iter/r3c_optimal_5ep,3,0.6814279395341873,0.7064891577561697,0.4827936931833333,0.4827955878800001,2026-06-23 19:43:08
exp/wiki5/full/task4_iter/r3c_optimal_5ep,4,0.681233080526193,0.7034982897440591,0.5117771359166667,0.5115727688533334,2026-06-23 19:46:54
exp/wiki5/full/task4_iter/r3c_optimal_5ep,5,0.682541912694772,0.7053248610496522,0.50476595835,0.5045404589733333,2026-06-23 19:50:40
exp/wiki5/full/task4_iter/r4c_velocity_magnitude,1,0.6751787181695301,0.70365993420283,0.44178107000000005,0.4416437148533333,2026-06-23 21:55:42
exp/wiki5/full/task4_iter/r4c_velocity_magnitude,2,0.6761835720141729,0.7021084415117901,0.4742155533166665,0.47407218589333333,2026-06-23 21:59:53
exp/wiki5/full/task4_iter/r4c_velocity_magnitude,3,0.6805864650011062,0.7062406428654988,0.4742602554333334,0.47383383722666667,2026-06-23 22:04:06
exp/wiki5/full/task4_iter/r4d1_velmag_high,1,0.6753495750824612,0.7031276636918384,0.4398808171166667,0.4392361172666666,2026-06-23 22:15:17
exp/wiki5/full/task4_iter/r4d1_velmag_high,2,0.6756335959831874,0.7000443796316783,0.48841545448333334,0.48769114171999994,2026-06-23 22:19:28
exp/wiki5/full/task4_iter/r4d1_velmag_high,3,0.6793793549140295,0.7030278012752533,0.49463018174999984,0.4939272625733333,2026-06-23 22:23:41
exp/wiki5/full/task4_iter/r7_saturation_loss,1,0.6763049377004304,0.7040631350676219,0.4496089158666667,0.4489271155466667,2026-06-23 23:50:01
exp/wiki5/full/task4_iter/r7_saturation_loss,2,0.6769685369729995,0.701676782210668,0.48976633156666677,0.4892072758133333,2026-06-23 23:54:44
exp/wiki5/full/task4_iter/r7_saturation_loss,3,0.6800940509637197,0.7035078924496969,0.49502818395000003,0.49430847607999995,2026-06-23 23:59:31
exp/wiki5/full/task4_iter/r7_saturation_loss,4,0.6811242637038231,0.7044715922673543,0.4975821080166667,0.49683869877333336,2026-06-24 00:06:26
exp/wiki5/full/task4_iter/r7_saturation_loss,5,0.6812346004446347,0.7023814810117086,0.5115413947166667,0.5108772190133333,2026-06-24 00:12:43
exp/wiki5/smoke/phase3_task2_p3d_contrastive_w01_margin01,1,0.668434713880221,0.7035137262344361,0.26092087037833334,0.26090338206,2026-06-24 04:23:19
exp/wiki5/smoke/phase3_task2_p3d_contrastive_w01_margin01,2,0.6684997430443763,0.7017186601161957,0.2973780578183333,0.297420539068,2026-06-24 04:24:55
exp/wiki5/smoke/phase3_task2_p3d_contrastive_w01_margin01,3,0.6680176092187563,0.701885099331538,0.28036558194000005,0.28043777511733337,2026-06-24 04:26:33
exp/wiki5/smoke/phase3_task2_p3e_contrastive_w05_margin005,1,0.6686549855271975,0.7036373263200123,0.26203013141500003,0.262052339924,2026-06-24 04:28:51
exp/wiki5/smoke/phase3_task2_p3e_contrastive_w05_margin005,2,0.6686126795411109,0.7016291332244875,0.29890247194833336,0.29898627751333334,2026-06-24 04:30:19
exp/wiki5/smoke/phase3_task2_p3e_contrastive_w05_margin005,3,0.668288335998853,0.7021510969003042,0.2810022642883333,0.28109244781066667,2026-06-24 04:31:50
exp/wiki5/smoke/task1_endpoint_film_no_norm,1,0.6676392153898875,0.7020509862105051,0.269067023705,0.269100956084,2026-06-23 11:48:22
exp/wiki5/smoke/task3_combo_a_1ep,1,0.6683033603429794,0.7033938337167105,0.26053282765999997,0.2606344626213334,2026-06-23 12:13:42
exp/wiki5/smoke/task3_combo_b_3ep,1,0.6679895081122718,0.703151354153951,0.26057135739666665,0.26069799217600004,2026-06-23 12:15:35
exp/wiki5/smoke/task3_combo_b_3ep,2,0.6735262256860735,0.7069426470597585,0.27961314183499997,0.27995129798799995,2026-06-23 12:17:00
exp/wiki5/smoke/task3_combo_b_3ep,3,0.6732690513134002,0.7072447002728779,0.26445024349499996,0.2647786638293333,2026-06-23 12:18:24
exp/wiki5/smoke/task4_style_strength_w05_2ep,1,0.6679242736101151,0.7031572103500368,0.2612803941933333,0.261411508768,2026-06-23 12:40:49
exp/wiki5/smoke/task4_style_strength_w05_2ep,2,0.6724596412976583,0.706363386074702,0.27493941366499997,0.27528463891866667,2026-06-23 12:42:15
exp/wiki5/smoke/task4_style_strength_w10_2ep,1,0.6681878826022147,0.7032411907513937,0.26169304689499995,0.2618359754066667,2026-06-23 12:44:18
exp/wiki5/smoke/task4_style_strength_w10_2ep,2,0.6722558594743411,0.7062117446263632,0.27466785247166664,0.2750043842373333,2026-06-23 12:45:42
src/exp/task5_endpoint_a_2ep,1,0.6768200927972794,0.7075745008786519,0.32175335303999997,0.3215419103786667,2026-06-23 13:15:48
src/exp/task5_endpoint_a_2ep,2,0.6813906870285671,0.7108366307417552,0.32874276887333326,0.3289202508586667,2026-06-23 13:17:15
src/exp/task5_endpoint_b_2ep,1,0.6752633231878281,0.7071066420873007,0.30584118227999996,0.30568133343733334,2026-06-23 13:19:11
