"checkpoint_path","action","cleanup_class","size_mb","last_write_time","deleted_at","reason","retained_evidence","error"
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution\ema_hardcontent_w24_anchor\epoch_0003.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","43.98778","2026-05-26 06:33:42","2026-06-05 05:19:46","manual checked vae_backend/ema_arch_attribution as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution\ema_plain4_spectral_iso_w32\epoch_0001.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","43.961412","2026-05-26 06:20:18","2026-06-05 05:19:46","manual checked vae_backend/ema_arch_attribution as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution\ema_plain4_spectral_iso_w32\epoch_0002.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","43.961412","2026-05-26 06:21:15","2026-06-05 05:19:46","manual checked vae_backend/ema_arch_attribution as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution\ema_plain4_spectral_iso_w32\epoch_0003.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","43.961412","2026-05-26 06:22:12","2026-06-05 05:19:46","manual checked vae_backend/ema_arch_attribution as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution\ema_plain4_spectral_iso_w32\epoch_0004.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","43.961412","2026-05-26 06:23:08","2026-06-05 05:19:46","manual checked vae_backend/ema_arch_attribution as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution\ema_plain4_spectral_iso_w32\epoch_0005.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","43.961412","2026-05-26 06:24:05","2026-06-05 05:19:46","manual checked vae_backend/ema_arch_attribution as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution\ema_plain4_spectral_iso_w32\epoch_0006.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","43.961412","2026-05-26 06:25:02","2026-06-05 05:19:46","manual checked vae_backend/ema_arch_attribution as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution\ema_plain4_spectral_iso_w32\epoch_0007.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","43.961412","2026-05-26 06:25:59","2026-06-05 05:19:46","manual checked vae_backend/ema_arch_attribution as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution\ema_plain4_spectral_iso_w32\epoch_0008.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","43.961412","2026-05-26 06:26:55","2026-06-05 05:19:46","manual checked vae_backend/ema_arch_attribution as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution\ema_plain4_w20_anchor\epoch_0001.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","43.961412","2026-05-26 06:07:48","2026-06-05 05:19:46","manual checked vae_backend/ema_arch_attribution as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution\ema_plain4_w20_anchor\epoch_0002.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","43.961412","2026-05-26 06:08:45","2026-06-05 05:19:46","manual checked vae_backend/ema_arch_attribution as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution\ema_plain4_w20_anchor\epoch_0003.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","43.961412","2026-05-26 06:09:41","2026-06-05 05:19:46","manual checked vae_backend/ema_arch_attribution as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution\ema_plain4_w20_anchor\epoch_0004.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","43.961412","2026-05-26 06:10:38","2026-06-05 05:19:46","manual checked vae_backend/ema_arch_attribution as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution\ema_plain4_w20_anchor\epoch_0005.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","43.961412","2026-05-26 06:11:35","2026-06-05 05:19:46","manual checked vae_backend/ema_arch_attribution as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution\ema_plain4_w20_anchor\epoch_0006.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","43.961412","2026-05-26 06:12:31","2026-06-05 05:19:46","manual checked vae_backend/ema_arch_attribution as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution\ema_plain4_w20_anchor\epoch_0007.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","43.961412","2026-05-26 06:13:28","2026-06-05 05:19:46","manual checked vae_backend/ema_arch_attribution as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution\ema_plain4_w20_anchor\epoch_0008.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","43.961412","2026-05-26 06:14:25","2026-06-05 05:19:46","manual checked vae_backend/ema_arch_attribution as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution non-weight files retained",""
