"period","source_root","dataset_guess","method_guess","event_type","path","elapsed_sec_hint","note"
"2026-04-08T07:32:52","I:\","unknown","IDT","log_file","I:\Github\Latent_Style\Cycle-NCE\Attn_48\Attn_48_02_macro_idt_10\logs\training_20260408_070812.csv","","Curated remote experiment log."
"2026-04-08T07:38:36","I:\","unknown","IDT","log_file","I:\Github\Latent_Style\Cycle-NCE\Attn_48\Attn_48_02_macro_idt_10\logs\training_20260408_073836.csv","","Curated remote experiment log."
"2026-04-08T07:35:15","I:\","unknown","IDT","log_file","I:\Github\Latent_Style\Cycle-NCE\Attn_48\Attn_48_03_macro_idt_15\logs\training_20260408_073303.csv","","Curated remote experiment log."
"2026-04-08T08:03:31","I:\","unknown","IDT","log_file","I:\Github\Latent_Style\Cycle-NCE\Attn_48\Attn_48_03_macro_idt_15\logs\training_20260408_073847.csv","","Curated remote experiment log."
"2026-04-08T08:28:21","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Attn_48\Attn_48_04_color_down_20\logs\training_20260408_080342.csv","","Curated remote experiment log."
"2026-04-08T08:53:10","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Attn_48\Attn_48_05_color_down_05\logs\training_20260408_082832.csv","","Curated remote experiment log."
"2026-04-08T09:17:54","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Attn_48\Attn_48_06_swd_up_80\logs\training_20260408_085321.csv","","Curated remote experiment log."
"2026-04-08T09:42:37","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Attn_48\Attn_48_07_attn_direct_qk\logs\training_20260408_091805.csv","","Curated remote experiment log."
"2026-04-08T10:07:23","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Attn_48\Attn_48_08_attn_raw_v\logs\training_20260408_094248.csv","","Curated remote experiment log."
"2026-04-08T10:32:04","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Attn_48\Attn_48_09_attn_no_smooth\logs\training_20260408_100734.csv","","Curated remote experiment log."
"2026-04-08T10:56:39","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Attn_48\Attn_48_10_attn_fully_unleashed\logs\training_20260408_103215.csv","","Curated remote experiment log."
"2026-04-08T11:24:27","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Attn_48\Attn_48_11_patch_bipolar\logs\training_20260408_105650.csv","","Curated remote experiment log."
"2026-04-08T11:52:04","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Attn_48\Attn_48_12_patch_bipolar_unleashed\logs\training_20260408_112440.csv","","Curated remote experiment log."
"2026-04-08T12:19:04","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Attn_48\Attn_48_13_sota_push_macro\logs\training_20260408_115215.csv","","Curated remote experiment log."
"2026-04-08T12:49:01","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Attn_48\Attn_48_14_sota_push_bipolar\logs\training_20260408_121915.csv","","Curated remote experiment log."
"2026-04-08T13:13:28","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Attn_48\Attn_48_15_sota_push_repulse\logs\training_20260408_124911.csv","","Curated remote experiment log."
"2026-04-08T13:53:15","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Attn_48\Attn_48_16_the_hail_mary\logs\training_20260408_131339.csv","","Curated remote experiment log."
"2026-04-08T15:12:58","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Attn_48\Attn_48_17_db_tsw_test\logs\training_20260408_135325.csv","","Curated remote experiment log."
"2026-04-07T21:34:23","I:\","unknown","IDT","log_file","I:\Github\Latent_Style\Cycle-NCE\base_01_idt_08\logs\training_20260407_213333.csv","","Curated remote experiment log."
"2026-04-07T21:42:40","I:\","unknown","IDT","log_file","I:\Github\Latent_Style\Cycle-NCE\base_01_idt_08\logs\training_20260407_213723.csv","","Curated remote experiment log."
"2026-04-07T22:38:56","I:\","unknown","IDT","log_file","I:\Github\Latent_Style\Cycle-NCE\base_01_idt_08\logs\training_20260407_214327.csv","","Curated remote experiment log."
"2026-04-07T23:32:45","I:\","unknown","IDT","log_file","I:\Github\Latent_Style\Cycle-NCE\base_02_idt_12\logs\training_20260407_223907.csv","","Curated remote experiment log."
"2026-04-07T23:35:52","I:\","unknown","IDT","log_file","I:\Github\Latent_Style\Cycle-NCE\base_03_idt_16\logs\training_20260407_233256.csv","","Curated remote experiment log."
"2026-04-08T00:34:26","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\chess\chess_01_baseline\logs\training_20260408_000010.csv","","Curated remote experiment log."
"2026-04-08T01:07:50","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\chess\chess_02_no_pos_emb\logs\training_20260408_003437.csv","","Curated remote experiment log."
"2026-04-08T01:41:51","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\chess\chess_03_high_temp_attn\logs\training_20260408_010801.csv","","Curated remote experiment log."
"2026-04-08T02:15:44","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\chess\chess_04_no_color_highway\logs\training_20260408_014202.csv","","Curated remote experiment log."
"2026-04-08T02:49:40","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\chess\chess_05_no_skip\logs\training_20260408_021556.csv","","Curated remote experiment log."
"2026-04-08T03:10:32","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\chess\chess_06_patch_micro_only\logs\training_20260408_024950.csv","","Curated remote experiment log."
"2026-04-08T03:35:47","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\chess\chess_07_patch_macro_only\logs\training_20260408_031042.csv","","Curated remote experiment log."
"2026-04-08T04:00:40","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\chess\chess_08_swd_sort_mode\logs\training_20260408_033558.csv","","Curated remote experiment log."
"2026-04-08T04:34:03","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\chess\chess_09_no_pos_high_temp\logs\training_20260408_040051.csv","","Curated remote experiment log."
"2026-04-08T04:59:56","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\chess\chess_10_macro_no_skip\logs\training_20260408_043414.csv","","Curated remote experiment log."
"2026-04-14T05:53:37","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\dmd\logs\training_20260414_054334.csv","","Curated remote experiment log."
"2026-04-14T07:08:12","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\dmd\logs\training_20260414_055439.csv","","Curated remote experiment log."
"2026-04-14T14:30:46","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\dmd\logs\training_20260414_143046.csv","","Curated remote experiment log."
"2026-04-14T09:47:06","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\dmd-60-15-200-10\logs\training_20260414_072014.csv","","Curated remote experiment log."
"2026-04-14T07:18:18","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\dmd-80-15-40-10\logs\training_20260414_071155.csv","","Curated remote experiment log."
"2026-04-14T15:48:35","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\dmd-xs\logs\training_20260414_143125.csv","","Curated remote experiment log."
"2026-04-14T23:10:39","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\dmd-xs-strong\logs\training_20260414_202829.csv","","Curated remote experiment log."
"2026-04-14T05:10:20","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\domain-swd\logs\training_20260414_044624.csv","","Curated remote experiment log."
"2026-04-14T05:31:12","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\domain-swd\logs\training_20260414_051152.csv","","Curated remote experiment log."
"2026-05-07T13:11:35","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\exp\schrodinger_bridge_online\artifacts\logs\training_20260507_131008.csv","","Curated remote experiment log."
"2026-05-07T13:11:35","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\exp\schrodinger_bridge_online\artifacts\logs\training_20260507_131110.csv","","Curated remote experiment log."
"2026-05-07T13:11:36","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\exp\schrodinger_bridge_online\smoke_artifacts\logs\training_20260507_130724.csv","","Curated remote experiment log."
"2026-05-07T13:11:37","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\exp\schrodinger_bridge_online\smoke_artifacts_bs16\logs\training_20260507_130800.csv","","Curated remote experiment log."
"2026-05-07T13:11:38","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\exp\schrodinger_bridge_online\smoke_artifacts_bs32\logs\training_20260507_130827.csv","","Curated remote experiment log."
"2026-05-07T13:11:39","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\exp\schrodinger_bridge_online\smoke_artifacts_bs64\logs\training_20260507_130900.csv","","Curated remote experiment log."
"2026-04-08T20:47:47","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_01_baseline\logs\training_20260408_201129.csv","","Curated remote experiment log."
"2026-04-08T22:36:32","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_01_baseline\logs\training_20260408_220014.csv","","Curated remote experiment log."
"2026-04-08T21:21:48","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_02_weak_decoder\logs\training_20260408_204759.csv","","Curated remote experiment log."
"2026-04-08T23:09:54","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_02_weak_decoder\logs\training_20260408_223644.csv","","Curated remote experiment log."
"2026-04-08T21:59:12","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_03_restore_skip_shortcut\logs\training_20260408_212159.csv","","Curated remote experiment log."
"2026-04-08T23:44:55","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_03_restore_skip_shortcut\logs\training_20260408_231007.csv","","Curated remote experiment log."
"2026-04-08T21:59:23","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_04_attn_gate_fixed\logs\training_20260408_215923.csv","","Curated remote experiment log."
"2026-04-09T00:53:41","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_04_attn_gate_fixed\logs\training_20260408_234506.csv","","Curated remote experiment log."
"2026-04-09T02:02:55","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_05_attn_gate_learned\logs\training_20260409_005353.csv","","Curated remote experiment log."
"2026-04-09T03:11:53","I:\","unknown","IDT","log_file","I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_06_gate_learned_idt_energy\logs\training_20260409_020306.csv","","Curated remote experiment log."
"2026-04-09T04:20:56","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_07_aux_loss_weak\logs\training_20260409_031204.csv","","Curated remote experiment log."
"2026-04-09T05:30:12","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_08_aux_loss_strong\logs\training_20260409_042107.csv","","Curated remote experiment log."
"2026-04-09T06:29:51","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_09_gate_and_bipolar\logs\training_20260409_053026.csv","","Curated remote experiment log."
"2026-04-09T07:39:41","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_10_gate_and_low_color\logs\training_20260409_063006.csv","","Curated remote experiment log."
"2026-04-09T08:37:32","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_11_gate_bipolar_low_color\logs\training_20260409_073952.csv","","Curated remote experiment log."
"2026-04-09T09:34:57","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_12_gate_energy_bipolar_low_color\logs\training_20260409_083743.csv","","Curated remote experiment log."
"2026-04-09T22:04:59","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Marathon\Marathon_01_marathon_baseline\logs\training_20260409_203729.csv","","Curated remote experiment log."
"2026-04-09T23:33:06","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Marathon\Marathon_02_heavy_style\logs\training_20260409_220511.csv","","Curated remote experiment log."
"2026-04-10T00:57:44","I:\","unknown","IDT","log_file","I:\Github\Latent_Style\Cycle-NCE\Marathon\Marathon_03_relax_idt\logs\training_20260409_233317.csv","","Curated remote experiment log."
"2026-04-10T02:20:49","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Marathon\Marathon_04_mode_seeking_repulse\logs\training_20260410_005755.csv","","Curated remote experiment log."
"2026-04-10T03:51:22","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Marathon\Marathon_05_extreme_bipolar\logs\training_20260410_022101.csv","","Curated remote experiment log."
"2026-04-10T05:14:33","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Marathon\Marathon_06_color_starvation\logs\training_20260410_035133.csv","","Curated remote experiment log."
"2026-04-10T06:38:06","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Marathon\Marathon_07_with_smooth_ablation\logs\training_20260410_051444.csv","","Curated remote experiment log."
"2026-04-10T08:11:17","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Marathon\Marathon_08_the_hail_mary\logs\training_20260410_063817.csv","","Curated remote experiment log."
"2026-04-09T15:31:54","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\NumFix\NumFix_01_baseline_burn\logs\training_20260409_145643.csv","","Curated remote experiment log."
"2026-04-09T16:07:10","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\NumFix\NumFix_02_baseline_shielded\logs\training_20260409_153205.csv","","Curated remote experiment log."
"2026-04-09T16:42:39","I:\","unknown","IDT","log_file","I:\Github\Latent_Style\Cycle-NCE\NumFix\NumFix_03_shielded_relax_idt\logs\training_20260409_160721.csv","","Curated remote experiment log."
"2026-04-09T17:18:07","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\NumFix\NumFix_04_shielded_high_swd\logs\training_20260409_164251.csv","","Curated remote experiment log."
"2026-04-09T17:47:42","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\NumFix\NumFix_05_shielded_bipolar_patch\logs\training_20260409_171818.csv","","Curated remote experiment log."
"2026-04-09T18:22:12","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\NumFix\NumFix_06_shielded_attn_unleashed\logs\training_20260409_174753.csv","","Curated remote experiment log."
"2026-04-06T20:21:44","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\splash\logs\training_20260406_201905.csv","","Curated remote experiment log."
"2026-04-07T12:12:52","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\src\45\45\45_01_golden_funnel\logs\training_20260405_215650.csv","","Curated remote experiment log."
"2026-04-07T12:12:52","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\src\45\45\45_01_golden_funnel\logs\training_20260405_215930.csv","","Curated remote experiment log."
"2026-04-07T12:12:55","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\src\45\45\45_02_naked_fusion\logs\training_20260405_222818.csv","","Curated remote experiment log."
"2026-04-07T12:12:58","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\src\45\45\45_03_macro_dictator\logs\training_20260405_225645.csv","","Curated remote experiment log."
"2026-04-07T12:13:01","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\src\45\45\45_04_micro_rebel\logs\training_20260405_232417.csv","","Curated remote experiment log."
"2026-04-07T17:02:38","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\src\Layer-Norm\logs\training_20260407_165932.csv","","Curated remote experiment log."
"2026-04-07T17:09:40","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\src\Layer-Norm\logs\training_20260407_170304.csv","","Curated remote experiment log."
"2026-04-06T20:50:59","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\_archive\src_46\splash\logs\training_20260406_202241.csv","","Curated remote experiment log."
"2026-04-01T16:30:03","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\_archive\TextureTearer3_T01_ResOn_None_Swin4_Noise\logs\training_20260401_162318.csv","","Curated remote experiment log."
"2026-04-01T16:49:10","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\_archive\TextureTearer3_T01_ResOn_None_Swin4_Noise\logs\training_20260401_164105.csv","","Curated remote experiment log."
"2026-04-01T17:30:12","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\_archive\TextureTearer3_T01_ResOn_None_Swin4_Noise\logs\training_20260401_165206.csv","","Curated remote experiment log."
"2026-04-01T18:49:54","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\_archive\TextureTearer3_T01_ResOn_None_Swin4_Noise\logs\training_20260401_184954.csv","","Curated remote experiment log."
"2026-04-01T18:46:59","I:\","unknown","IDT","log_file","I:\Github\Latent_Style\Cycle-NCE\_archive\TextureTearer3_T02_ResOff_Adapt_Conv1_LowIDT\logs\training_20260401_173023.csv","","Curated remote experiment log."
"2026-04-01T19:23:12","I:\","unknown","IDT","log_file","I:\Github\Latent_Style\Cycle-NCE\_archive\TextureTearer3_T02_ResOff_Adapt_Conv1_LowIDT\logs\training_20260401_185005.csv","","Curated remote experiment log."
"2026-04-01T19:50:55","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\_archive\TextureTearer3_T03_ResOff_Adapt_Conv1_HFSWD\logs\training_20260401_192323.csv","","Curated remote experiment log."
"2026-04-01T21:15:44","I:\","unknown","IDT","log_file","I:\Github\Latent_Style\Cycle-NCE\_archive\ZeroConstraint_Z01_ResOff_Adapt_ZeroIDT\logs\training_20260401_204358.csv","","Curated remote experiment log."
"2026-04-01T21:45:01","I:\","unknown","IDT","log_file","I:\Github\Latent_Style\Cycle-NCE\_archive\ZeroConstraint_Z02_ResOff_Adapt_ZeroIDT_HFSWD\logs\training_20260401_211556.csv","","Curated remote experiment log."
"2026-04-01T22:18:24","I:\","unknown","IDT","log_file","I:\Github\Latent_Style\Cycle-NCE\_archive\ZeroConstraint_Z03_ResOff_None_ZeroIDT\logs\training_20260401_214514.csv","","Curated remote experiment log."
"2026-03-05T22:28:44","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\1-decoder-no_norm-patch5_23-color1.0\logs\training_20260305_212415.csv","","Curated remote experiment log."
"2026-03-05T20:33:18","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\1-decoder-patch5-15\logs\training_20260305_184252.csv","","Curated remote experiment log."
"2026-03-05T21:21:10","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\1-decoder-patch5_23-color1.0\logs\training_20260305_210342.csv","","Curated remote experiment log."
"2026-04-02T00:01:17","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42\42_A01_Macro_Only_LR3e4\logs\training_20260401_235732.csv","","Curated remote experiment log."
"2026-04-02T00:56:52","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42\42_A01_Macro_Only_LR3e4\logs\training_20260402_000216.csv","","Curated remote experiment log."
"2026-04-02T02:45:26","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42\42_A01_Macro_Only_LR3e4\logs\training_20260402_022713.csv","","Curated remote experiment log."
"2026-04-02T03:21:55","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42\42_A01_Macro_Only_LR3e4\logs\training_20260402_032155.csv","","Curated remote experiment log."
"2026-04-02T03:23:47","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42\42_A01_Macro_Only_LR3e4\logs\training_20260402_032347.csv","","Curated remote experiment log."
"2026-04-02T03:25:02","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42\42_A01_Macro_Only_LR3e4\logs\training_20260402_032502.csv","","Curated remote experiment log."
"2026-04-02T01:47:22","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42\42_A02_Micro_Only_LR3e4\logs\training_20260402_005704.csv","","Curated remote experiment log."
"2026-04-02T03:02:14","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42\42_A02_Micro_Only_LR3e4\logs\training_20260402_024537.csv","","Curated remote experiment log."
"2026-04-02T03:22:06","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42\42_A02_Micro_Only_LR3e4\logs\training_20260402_032206.csv","","Curated remote experiment log."
"2026-04-02T03:23:57","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42\42_A02_Micro_Only_LR3e4\logs\training_20260402_032357.csv","","Curated remote experiment log."
"2026-04-02T03:25:12","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42\42_A02_Micro_Only_LR3e4\logs\training_20260402_032512.csv","","Curated remote experiment log."
"2026-04-02T02:25:40","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42\42_A03_Bipolar_Extreme\logs\training_20260402_014734.csv","","Curated remote experiment log."
"2026-04-02T03:21:03","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42\42_A03_Bipolar_Extreme\logs\training_20260402_030225.csv","","Curated remote experiment log."
"2026-04-02T03:22:17","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42\42_A03_Bipolar_Extreme\logs\training_20260402_032217.csv","","Curated remote experiment log."
"2026-04-02T03:24:08","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42\42_A03_Bipolar_Extreme\logs\training_20260402_032408.csv","","Curated remote experiment log."
"2026-04-02T03:41:22","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42\42_A03_Bipolar_Extreme\logs\training_20260402_032523.csv","","Curated remote experiment log."
"2026-04-02T04:36:41","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42\42_A04_FullSpec_Conv2_LR4e4\logs\training_20260402_034134.csv","","Curated remote experiment log."
"2026-04-02T05:45:07","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42\42_A05_FullSpec_Conv3_LR2e4\logs\training_20260402_043652.csv","","Curated remote experiment log."
"2026-04-02T06:53:17","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42\42_A06_FullSpec_Conv3_LR3e4\logs\training_20260402_054518.csv","","Curated remote experiment log."
"2026-04-02T07:47:18","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42\42_A07_NoSkip_Conv2_LR3e4\logs\training_20260402_065329.csv","","Curated remote experiment log."
"2026-04-02T08:41:43","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42\42_A08_Noise01_Conv2_LR3e4\logs\training_20260402_074729.csv","","Curated remote experiment log."
"2026-04-02T09:36:08","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42\42_A09_Gain4_Conv2_LR2e4\logs\training_20260402_084155.csv","","Curated remote experiment log."
"2026-04-02T10:30:48","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42\42_A10_Color200_Conv2_LR3e4\logs\training_20260402_093620.csv","","Curated remote experiment log."
